order_id,order_date,customer_email,customer_country,product_name,product_category,quantity,unit_price,total_amount,payment_method,order_status,shipping_cost
ORD-10477,2025-01-12 03:00,nvdxa55@icloud.com,United Kingdom,Tennis Balls,Sports,1,12.5,12.5,Apple Pay,processing,9.54
ORD-10793,2025-03-08 19:00,uvfhumcpud7@outlook.com,Canada,Running Shorts,Apparel,4,67.19,268.76,Cash on Delivery,cancelled,
ORD-10061,2025-03-21 10:00,wokdqa96@proton.me,Germany,Phone Case,Electronics,3,156.97,470.91,Bank Transfer,cancelled,7.21
ORD-10456,2025-01-15 02:00,yvayrydmr87@proton.me,Canada,Phone Case,Electronics,1,43.0,43.0,Bank Transfer,delivered,11.92
ORD-10537,2025-05-10 21:00,spppvb4@outlook.com,Germany,Shampoo,Beauty,2,130.12,260.24,Credit Card,delivered,9.31
ORD-10325,2025-03-16 16:00,,Australia,Cast Iron Pan,Home & Kitchen,3,18.33,54.99,Apple Pay,processing,10.67
ORD-10796,2025-01-03 00:00,avaitvpcey13@icloud.com,Australia,Hoodie,Apparel,3,14.35,43.05,Credit Card,refunded,
ORD-10031,2025-04-28 22:00,tzhvnm56@proton.me,France,Face Cream,Beauty,4,211.69,846.76,Apple Pay,shipped,4.84
ORD-10013,2025-05-19 01:00,bmxnb66@gmail.com,United Kingdom,Knife Set,Home & Kitchen,1,130.79,130.79,Credit Card,refunded,11.98
ORD-10023,2025-02-07 00:00,ptlxosjk19@gmail.com,Canada,Tennis Balls,Sports,2,178.99,357.98,Bank Transfer,shipped,
ORD-10502,2025-04-11 06:00,vupdqzex67@outlook.com,Japan,Educated,Books,2,125.82,251.64,PayPal,delivered,10.4
ORD-10624,2025-01-19 06:00,cfofmopw15@icloud.com,Germany,Atomic Habits,Books,3,175.48,526.44,Cash on Delivery,refunded,
ORD-10257,2025-04-01 11:00,zzhbgk4@proton.me,France,Lipstick,Beauty,1,81.52,81.52,PayPal,shipped,10.5
ORD-10048,2025-02-06 07:00,lrxmhob45@proton.me,France,Educated,Books,2,113.51,227.02,Bank Transfer,processing,8.53
ORD-10436,2025-02-01 16:00,tglrwnraqy42@gmail.com,Australia,Shampoo,Beauty,2,13.44,26.88,Credit Card,processing,6.35
ORD-10365,2025-04-28 22:00,zpmqzjrrkh17@outlook.com,United States,Wireless Earbuds,Electronics,2,147.03,294.06,PayPal,delivered,7.86
ORD-10197,2025-04-10 07:00,hrykyzioag80@icloud.com,Germany,Power Bank,,2,165.39,330.78,Apple Pay,refunded,9.13
ORD-10370,2025-02-10 19:00,ymgozjgr23@proton.me,United States,Foam Roller,Sports,2,44.74,89.48,Credit Card,processing,8.91
ORD-10116,2025-05-15 08:00,ucylgsh11@gmail.com,Canada,Power Bank,Electronics,2,59.09,118.18,Bank Transfer,cancelled,12.78
ORD-10541,2025-05-13 09:00,fpifyxgs9@outlook.com,France,Power Bank,,1,34.96,34.96,Credit Card,refunded,4.21
ORD-10386,2025-01-15 09:00,dxgyxbg77@proton.me,Germany,Power Bank,Electronics,3,46.47,139.41,Bank Transfer,refunded,7.68
ORD-10216,2025-05-17 16:00,mdpvx87@icloud.com,Japan,Project Hail Mary,Books,1,194.08,194.08,Apple Pay,delivered,12.03
ORD-10643,2025-02-27 02:00,cmzwn18@proton.me,United States,Slim Jeans,Apparel,1,11.17,11.17,Apple Pay,cancelled,8.04
ORD-10064,2025-05-17 22:00,vubwbaxwo74@icloud.com,Japan,Shampoo,Beauty,2,35.39,70.78,Apple Pay,delivered,5.76
ORD-10455,2025-02-16 14:00,nhlywvhw40@icloud.com,Australia,Resistance Bands,Sports,4,157.84,631.36,Credit Card,delivered,14.83
ORD-10301,2025-01-10 23:00,axqgqaqxvc79@outlook.com,Canada,Water Bottle,Sports,2,204.06,408.12,Credit Card,delivered,4.7
ORD-10186,2025-02-14 01:00,uitctbw85@outlook.com,Australia,Bamboo Cutting Board,Home & Kitchen,4,18.62,74.48,Apple Pay,cancelled,13.23
ORD-10319,2025-05-03 01:00,daqfjipfn99@yahoo.com,Germany,Educated,,3,154.1,462.3,Credit Card,delivered,4.67
ORD-10558,2025-03-17 07:00,gizslyk11@yahoo.com,Canada,Hair Serum,Beauty,3,49.35,148.05,Apple Pay,cancelled,6.94
ORD-10467,2025-05-06 11:00,caowi95@yahoo.com,Australia,Atomic Habits,Books,4,47.19,188.76,PayPal,processing,7.01
ORD-10519,2025-05-16 14:00,,United States,Lipstick,Beauty,3,14.06,42.18,Bank Transfer,processing,7.22
ORD-10137,2025-04-12 06:00,mihodw44@gmail.com,United States,Tennis Balls,Sports,1,176.68,176.68,Credit Card,cancelled,14.62
ORD-10426,2025-02-02 02:00,hiisb73@icloud.com,France,Cotton T-Shirt,Apparel,2,206.91,411.02,Cash on Delivery,cancelled,
ORD-10101,2025-04-14 13:00,kczmy1@yahoo.com,Japan,Sapiens,Books,2,137.52,275.04,PayPal,cancelled,9.18
ORD-10745,2025-02-10 02:00,bcylhwhxf40@outlook.com,Canada,Coffee Mug,Home & Kitchen,2,27.07,54.14,PayPal,delivered,10.39
ORD-10382,2025-03-21 18:00,umsptnl58@icloud.com,United Kingdom,Coffee Mug,Home & Kitchen,1,96.53,96.53,Apple Pay,delivered,8.43
ORD-10177,2025-02-18 10:00,rqmyjh22@proton.me,United Kingdom,Shampoo,Beauty,4,164.19,656.76,Apple Pay,delivered,11.72
ORD-10349,2025-05-21 23:00,abqqudkqic21@outlook.com,United Kingdom,Atomic Habits,Books,3,97.22,291.66,Cash on Delivery,cancelled,6.92
ORD-10274,2025-04-07 20:00,okpwts41@gmail.com,France,Hoodie,Apparel,1,79.9,79.9,Bank Transfer,delivered,9.41
ORD-10331,2025-03-22 03:00,dtsobidhp40@icloud.com,Germany,Running Shorts,Apparel,2,94.41,188.82,Cash on Delivery,cancelled,8.59
ORD-10011,2025-02-18 17:00,emwbvwcq70@gmail.com,Canada,Tennis Balls,,1,60.72,60.72,PayPal,shipped,8.38
ORD-10741,2025-02-26 08:00,rlwwlg11@icloud.com,Singapore,Body Lotion,Beauty,2,197.08,394.16,Bank Transfer,shipped,4.29
ORD-10845,2025-04-20 10:00,wbujf83@outlook.com,Canada,Hoodie,Apparel,1,213.14,213.14,PayPal,shipped,3.3
ORD-10247,2025-04-21 23:00,oftygz58@icloud.com,United States,Bamboo Cutting Board,Home & Kitchen,4,170.01,680.04,Credit Card,processing,6.88
ORD-10612,2025-04-03 20:00,ytinkwmmvl23@icloud.com,France,Body Lotion,Beauty,3,75.71,227.13,Credit Card,refunded,4.27
ORD-10389,2025-05-04 08:00,jjqpnbtohk16@outlook.com,France,Knife Set,Home & Kitchen,1,20.76,20.76,Bank Transfer,shipped,10.17
ORD-10293,2025-04-25 12:00,rbxqylxwi35@gmail.com,France,Knife Set,Home & Kitchen,4,10.51,42.04,Cash on Delivery,cancelled,11.14
ORD-10321,2025-03-15 05:00,skvpdhzn43@gmail.com,Japan,Wool Socks,Apparel,4,178.38,713.52,Credit Card,delivered,12.67
ORD-10087,2025-04-17 19:00,xoqhgukl89@gmail.com,United Kingdom,Water Bottle,Sports,3,146.04,438.12,Bank Transfer,cancelled,
ORD-10432,2025-04-12 22:00,vabsnr94@icloud.com,United Kingdom,Hoodie,Apparel,2,205.16,410.32,PayPal,processing,6.7
ORD-10937,2025-04-29 22:00,scobbz44@outlook.com,Singapore,Atomic Habits,Books,3,128.62,385.86,Cash on Delivery,refunded,14.67
ORD-10800,2025-01-05 19:00,ebgbdkvdo68@gmail.com,France,Wool Socks,Apparel,4,139.04,556.16,Apple Pay,shipped,12.34
ORD-10704,2025-03-25 11:00,ouymiwfv25@proton.me,Canada,Lipstick,Beauty,2,142.21,284.42,Apple Pay,delivered,12.9
ORD-10469,2025-04-18 17:00,zxlsxbkyn3@outlook.com,France,Resistance Bands,Sports,1,35.1,35.1,PayPal,processing,11.54
ORD-10949,2025-04-06 23:00,ukrrmuks93@yahoo.com,Australia,Water Bottle,Sports,4,94.0,376.0,PayPal,processing,6.2
ORD-10619,2025-03-17 04:00,dpwgfwpdaj66@proton.me,Japan,Tennis Balls,Sports,4,159.17,636.68,Bank Transfer,refunded,11.92
ORD-10236,2025-03-11 09:00,vkwehqqhq25@yahoo.com,United States,Bluetooth Speaker,Electronics,2,117.52,235.04,PayPal,delivered,10.78
ORD-10919,2025-03-22 21:00,gszcnuoi38@outlook.com,United Kingdom,Bluetooth Speaker,,1,179.65,179.65,Cash on Delivery,refunded,3.18
ORD-10138,2025-01-01 13:00,,France,Wireless Earbuds,Electronics,2,101.55,203.1,PayPal,cancelled,
ORD-10494,2025-04-03 13:00,bwyrhq11@outlook.com,Canada,Power Bank,Electronics,4,21.23,84.92,Apple Pay,cancelled,14.74
ORD-10288,2025-05-04 22:00,tzzumcxcmt86@gmail.com,France,Educated,Books,3,31.99,95.97,Cash on Delivery,delivered,3.96
ORD-10444,2025-02-19 22:00,ciuwbyhr74@outlook.com,Singapore,Tennis Balls,Sports,3,155.63,466.89,Bank Transfer,processing,13.28
ORD-10528,2025-03-11 04:00,lxhayg87@icloud.com,Japan,Bamboo Cutting Board,Home & Kitchen,2,210.18,420.36,Bank Transfer,delivered,14.95
ORD-10517,2025-04-09 06:00,fpnwtil20@proton.me,Canada,Cotton T-Shirt,Apparel,2,107.25,214.5,PayPal,shipped,8.85
ORD-10713,2025-04-10 23:00,pemohzwg79@gmail.com,United States,Slim Jeans,Apparel,3,51.75,155.25,Credit Card,refunded,6.93
ORD-10511,2025-02-24 16:00,hpwwbxkti41@outlook.com,Germany,Running Shorts,Apparel,1,89.75,89.75,Credit Card,cancelled,5.61
ORD-10640,2025-04-22 20:00,cqkmyhqidg73@gmail.com,United Kingdom,Bamboo Cutting Board,Home & Kitchen,3,185.35,556.05,Cash on Delivery,shipped,6.61
ORD-10479,2025-03-19 19:00,,United Kingdom,Foam Roller,Sports,2,197.34,394.68,Apple Pay,shipped,12.81
ORD-10865,2025-03-14 16:00,,Germany,Bluetooth Speaker,Electronics,2,35.56,71.12,Apple Pay,delivered,10.8
ORD-10445,2025-02-20 23:00,sorzdyl22@gmail.com,Canada,Slim Jeans,Apparel,2,178.52,357.04,Apple Pay,cancelled,10.81
ORD-10919,2025-03-22 21:00,gszcnuoi38@outlook.com,United Kingdom,Bluetooth Speaker,,1,179.65,179.65,Cash on Delivery,refunded,3.18
ORD-10568,2025-02-08 15:00,mdqcnsflmp91@outlook.com,United States,Lipstick,Beauty,2,64.24,128.48,Bank Transfer,processing,12.77
ORD-10244,2025-05-15 19:00,bfsaxry11@icloud.com,United States,Wireless Earbuds,Electronics,4,147.48,589.92,Apple Pay,refunded,11.42
ORD-10053,2025-01-30 03:00,dlrtyktek13@icloud.com,Japan,Wireless Earbuds,Electronics,3,219.14,657.42,Apple Pay,delivered,5.82
ORD-10705,2025-04-07 13:00,hfhaq54@gmail.com,Australia,Resistance Bands,Sports,3,60.62,181.86,Bank Transfer,shipped,11.41
ORD-10330,2025-02-19 09:00,asyxwmser14@outlook.com,Australia,Wireless Earbuds,Electronics,1,120.11,120.11,Bank Transfer,cancelled,5.06
ORD-10667,2025-04-08 22:00,,Australia,Body Lotion,Beauty,4,178.64,714.56,Credit Card,processing,8.69
ORD-10311,2025-04-29 04:00,ewqsaqkr68@gmail.com,France,Foam Roller,Sports,1,215.0,215.0,Bank Transfer,processing,13.49
ORD-10304,2025-02-14 19:00,emyqujagd68@gmail.com,Australia,Tennis Balls,Sports,4,95.35,381.4,Cash on Delivery,refunded,11.3
ORD-10590,2025-05-09 04:00,,France,Yoga Mat,Sports,1,48.9,48.9,Apple Pay,refunded,11.75
ORD-10027,2025-03-28 21:00,svxznxpr11@icloud.com,United Kingdom,Cast Iron Pan,Home & Kitchen,4,14.15,56.6,Bank Transfer,shipped,11.15
ORD-10412,2025-02-09 10:00,xokjybkmi58@yahoo.com,Canada,Power Bank,Electronics,1,203.49,203.49,PayPal,delivered,9.82
ORD-10353,2025-04-28 02:00,wzkfjl77@yahoo.com,Canada,Educated,Books,2,86.36,172.72,Credit Card,refunded,3.12
ORD-10122,2025-04-18 09:00,jysmq59@gmail.com,United Kingdom,Cotton T-Shirt,Apparel,2,100.15,200.3,Apple Pay,delivered,8.81
ORD-10630,2025-05-09 14:00,besyp6@icloud.com,Singapore,Project Hail Mary,Books,2,177.06,354.12,PayPal,processing,
ORD-10377,2025-04-06 08:00,dtyloai31@proton.me,Germany,Foam Roller,Sports,1,163.18,163.18,Apple Pay,processing,10.52
ORD-10670,2025-02-12 03:00,epilrvuyr9@yahoo.com,Germany,USB-C Cable,Electronics,2,133.1,266.2,Apple Pay,shipped,8.97
ORD-10870,2025-04-22 05:00,rlspmfoiz26@proton.me,Japan,Phone Case,Electronics,1,11.7,11.7,PayPal,cancelled,7.19
ORD-10634,2025-05-10 10:00,hibbcoce66@gmail.com,Singapore,Power Bank,Electronics,4,219.08,876.32,Cash on Delivery,shipped,12.48
ORD-10451,2025-03-07 08:00,kcglsn10@yahoo.com,Germany,Knife Set,Home & Kitchen,4,23.76,95.04,Apple Pay,refunded,7.58
ORD-10425,2025-03-26 10:00,bxzusfwne81@gmail.com,Canada,Hair Serum,Beauty,1,56.55,56.55,Bank Transfer,delivered,5.91
ORD-10950,2025-03-11 12:00,pnzbfhcijn2@proton.me,Australia,Wool Socks,Apparel,3,127.64,382.92,Cash on Delivery,processing,7.64
ORD-10066,2025-02-19 11:00,vgdfptreum97@proton.me,Singapore,Power Bank,Electronics,1,120.49,120.49,Cash on Delivery,refunded,
ORD-10892,2025-04-05 08:00,uweksbki78@yahoo.com,Germany,Atomic Habits,Books,4,35.74,142.96,Credit Card,delivered,12.59
ORD-10641,2025-02-23 23:00,qvkendv86@outlook.com,Australia,Wool Socks,Apparel,1,20.97,20.97,Credit Card,shipped,10.93
ORD-10139,2025-05-03 02:00,nlaidw89@outlook.com,Singapore,Yoga Mat,Sports,1,8.23,8.23,Credit Card,shipped,4.59
ORD-10328,2025-02-03 02:00,,United States,Resistance Bands,Sports,3,34.57,103.71,Bank Transfer,delivered,8.1
ORD-10600,2025-01-01 19:00,xqdeflir55@outlook.com,France,Hoodie,Apparel,3,80.05,240.15,Apple Pay,cancelled,10.19
ORD-10121,2025-03-25 12:00,kcxxzoej18@yahoo.com,France,USB-C Cable,Electronics,1,134.55,134.55,Apple Pay,cancelled,3.15
ORD-10088,2025-02-06 10:00,,France,Shampoo,Beauty,2,80.12,160.24,Bank Transfer,shipped,13.34
ORD-10372,2025-01-11 16:00,dfjsstmwej18@gmail.com,Germany,Wireless Earbuds,Electronics,1,182.61,182.61,Bank Transfer,cancelled,4.26
ORD-10778,2025-02-13 05:00,scvmsdtvr31@icloud.com,United States,Project Hail Mary,Books,2,25.39,50.78,Cash on Delivery,processing,10.78
ORD-10453,2025-02-26 12:00,eshvm68@yahoo.com,France,Hoodie,Apparel,1,28.76,28.76,Cash on Delivery,processing,14.42
ORD-10834,2025-02-20 17:00,eyljcpsrlp64@icloud.com,United Kingdom,Educated,Books,4,90.79,363.16,Cash on Delivery,refunded,12.23
ORD-10303,2025-01-11 04:00,puamaecqxk99@icloud.com,United Kingdom,Tennis Balls,Sports,2,101.0,202.0,PayPal,shipped,4.2
ORD-10450,2025-05-06 22:00,pnrrbad28@outlook.com,Germany,The Pragmatic Programmer,Books,4,37.65,150.6,Cash on Delivery,processing,6.76
ORD-10706,2025-03-22 03:00,hsledydw71@icloud.com,Australia,Shampoo,Beauty,2,133.9,267.8,PayPal,processing,14.24
ORD-10868,2025-01-24 15:00,bacsjcpwc44@gmail.com,Singapore,Bluetooth Speaker,Electronics,4,66.55,266.2,Credit Card,shipped,4.94
ORD-10428,2025-02-14 08:00,ljpbdme25@gmail.com,United States,Storage Box,Home & Kitchen,2,125.2,250.4,Cash on Delivery,processing,7.57
ORD-10500,2025-05-20 03:00,pahkfljfm16@yahoo.com,Singapore,Wireless Earbuds,Electronics,4,29.98,119.92,Bank Transfer,cancelled,10.6
ORD-10788,2025-02-25 11:00,apdhplf44@outlook.com,Canada,Lipstick,Beauty,2,164.46,328.92,Credit Card,processing,4.16
ORD-10698,2025-02-13 01:00,,Japan,Storage Box,Home & Kitchen,2,56.36,112.72,Credit Card,shipped,11.29
ORD-10726,2025-05-18 20:00,psmxheh43@icloud.com,Canada,Water Bottle,Sports,4,177.88,711.52,PayPal,delivered,11.69
ORD-10531,2025-04-11 04:00,,Australia,Project Hail Mary,Books,3,19.35,58.05,Cash on Delivery,delivered,7.84
ORD-10743,2025-03-12 07:00,jwyroq9@icloud.com,United States,Slim Jeans,Apparel,3,82.89,248.67,Bank Transfer,refunded,11.58
ORD-10245,2025-01-15 19:00,tvcfn13@outlook.com,Japan,Foam Roller,Sports,3,176.38,529.14,PayPal,shipped,6.19
ORD-10383,2025-04-12 10:00,xtqwsousod72@gmail.com,Germany,Project Hail Mary,Books,4,90.09,360.36,Cash on Delivery,refunded,9.49
ORD-10219,2025-05-04 08:00,istwrtlse28@proton.me,Japan,Educated,Books,2,86.49,172.98,Apple Pay,refunded,14.86
ORD-10816,2025-05-09 09:00,yxcvuf19@icloud.com,Japan,Atomic Habits,Books,3,12.51,37.53,Cash on Delivery,refunded,9.83
ORD-10326,2025-04-01 04:00,hukxefnvu72@proton.me,Canada,Tennis Balls,Sports,1,121.3,121.3,Bank Transfer,cancelled,3.15
ORD-10674,2025-03-23 02:00,,United Kingdom,Bluetooth Speaker,Electronics,2,197.18,394.36,Bank Transfer,shipped,11.57
ORD-10234,2025-04-22 16:00,ijouljgha98@outlook.com,Australia,Running Shorts,Apparel,4,141.78,567.12,Apple Pay,cancelled,10.68
ORD-10220,2025-01-02 02:00,ylbfcajz79@proton.me,France,Atomic Habits,Books,2,90.49,180.98,Cash on Delivery,delivered,12.88
ORD-10526,2025-03-31 10:00,yhepsvdu73@yahoo.com,France,Sapiens,Books,3,200.99,602.97,Credit Card,delivered,7.69
ORD-10627,2025-05-16 15:00,,United Kingdom,Hoodie,Apparel,3,75.84,227.52,Apple Pay,refunded,4.24
ORD-10837,2025-02-20 04:00,hqqdnohkw25@proton.me,Canada,Educated,Books,4,133.84,535.36,Apple Pay,cancelled,7.24
ORD-10240,2025-03-04 00:00,,United States,Storage Box,Home & Kitchen,1,91.91,91.91,Apple Pay,shipped,14.63
ORD-10210,2025-03-16 04:00,cjagzzrtd21@outlook.com,United Kingdom,Lipstick,Beauty,3,91.21,273.63,Bank Transfer,processing,8.58
ORD-10130,2025-03-22 19:00,pjvqvshp11@outlook.com,Australia,USB-C Cable,Electronics,4,119.88,479.52,Credit Card,shipped,7.66
ORD-10675,2025-03-05 19:00,,Japan,Cast Iron Pan,Home & Kitchen,1,41.06,41.06,Bank Transfer,processing,11.02
ORD-10589,2025-02-19 20:00,irxxe76@yahoo.com,United States,Power Bank,Electronics,3,216.48,649.44,Bank Transfer,cancelled,10.37
ORD-10012,2025-04-13 01:00,zgulk94@proton.me,Singapore,Shampoo,Beauty,4,53.31,213.24,PayPal,shipped,4.98
ORD-10391,2025-01-20 17:00,ldzjpkvvzd48@outlook.com,Singapore,Educated,Books,4,122.08,488.32,Credit Card,shipped,3.37
ORD-10124,2025-02-21 18:00,jocyh21@outlook.com,Japan,Cast Iron Pan,Home & Kitchen,3,32.14,95.05,Bank Transfer,shipped,14.97
ORD-10426,2025-02-02 02:00,vygcsisge32@yahoo.com,France,Cotton T-Shirt,Apparel,2,206.91,413.82,Cash on Delivery,cancelled,5.08
ORD-10111,2025-02-18 18:00,ffxhxfett97@icloud.com,Germany,Water Bottle,Sports,1,193.21,193.21,Cash on Delivery,shipped,11.69
ORD-10557,2025-01-21 02:00,ozqtod68@gmail.com,Singapore,Atomic Habits,Books,2,88.79,177.58,Cash on Delivery,refunded,14.5
ORD-10183,2025-03-07 17:00,diirydahzr16@outlook.com,United States,Yoga Mat,Sports,4,193.83,777.95,Apple Pay,cancelled,
ORD-10911,2025-05-14 20:00,nrqubaul47@icloud.com,Canada,Face Cream,Beauty,2,122.47,244.94,Cash on Delivery,cancelled,9.79
ORD-10635,2025-02-08 20:00,qinsvl3@icloud.com,France,Bluetooth Speaker,Electronics,3,106.73,320.19,Credit Card,refunded,6.97
ORD-10341,2025-05-19 10:00,gnrowqne64@outlook.com,Singapore,USB-C Cable,Electronics,3,99.78,299.34,Apple Pay,refunded,5.4
ORD-10529,2025-04-22 21:00,dtgkfhhyl24@icloud.com,Japan,Bamboo Cutting Board,Home & Kitchen,3,44.74,134.22,Credit Card,shipped,13.51
ORD-10418,2025-02-04 10:00,,Canada,Wireless Earbuds,Electronics,3,32.31,96.93,PayPal,processing,
ORD-10005,2025-05-08 12:00,,Canada,Phone Case,Electronics,3,53.08,159.24,Credit Card,delivered,13.62
ORD-10120,2025-02-09 12:00,ekjcyltccl72@proton.me,Japan,Knife Set,Home & Kitchen,1,25.39,25.39,Credit Card,delivered,11.54
ORD-10320,2025-04-11 06:00,pyxjdwjjh45@yahoo.com,Singapore,Educated,Books,1,214.88,214.88,Cash on Delivery,delivered,8.89
ORD-10703,2025-01-25 12:00,inmxysbkf99@yahoo.com,United Kingdom,Educated,Books,1,74.45,74.45,Apple Pay,delivered,12.0
ORD-10267,2025-01-21 19:00,whqvfe8@yahoo.com,United States,Educated,Books,4,94.95,379.8,PayPal,delivered,10.2
ORD-10645,2025-03-19 10:00,jdlnayinza20@icloud.com,Japan,Slim Jeans,Apparel,3,47.14,144.98,Credit Card,shipped,11.53
ORD-10533,2025-02-09 19:00,cfmvlbdkz31@proton.me,France,Resistance Bands,Sports,1,22.23,22.23,Cash on Delivery,cancelled,13.56
ORD-10948,2025-03-14 14:00,xrjggy5@outlook.com,Canada,Knife Set,Home & Kitchen,2,160.68,321.36,Credit Card,processing,14.69
ORD-10714,2025-03-19 14:00,ycjqztjhq39@gmail.com,Canada,Wireless Earbuds,Electronics,3,205.19,615.57,Apple Pay,shipped,7.58
ORD-10700,2025-02-10 15:00,jcysp19@outlook.com,Singapore,Educated,Books,4,0.0,400.96,PayPal,cancelled,
ORD-10748,2025-04-27 05:00,gqtbjalurk70@icloud.com,Singapore,The Pragmatic Programmer,Books,3,106.03,318.09,Cash on Delivery,processing,11.52
ORD-10093,2025-05-11 17:00,hvjrzpusr4@proton.me,Singapore,Tennis Balls,Sports,3,115.55,346.65,Apple Pay,refunded,8.88
ORD-10174,2025-02-03 20:00,fpyss36@icloud.com,Japan,Atomic Habits,Books,1,108.51,108.51,Apple Pay,cancelled,5.08
ORD-10463,2025-01-28 00:00,ntgrizt56@icloud.com,France,Foam Roller,Sports,2,31.26,62.52,Apple Pay,cancelled,4.51
ORD-10768,2025-01-10 07:00,ggnbylkly36@proton.me,Japan,Wool Socks,Apparel,3,71.66,214.98,Credit Card,refunded,11.02
ORD-10864,2025-04-19 03:00,moheql93@gmail.com,Japan,Phone Case,Electronics,4,205.2,820.8,Bank Transfer,refunded,7.34
ORD-10945,2025-03-19 18:00,hazkfhu92@outlook.com,Japan,Educated,Books,3,84.67,254.01,Apple Pay,delivered,6.44
ORD-10287,2025-02-27 05:00,pwgnk70@proton.me,Australia,Body Lotion,Beauty,4,89.56,358.24,Credit Card,delivered,8.1
ORD-10083,2025-03-23 21:00,ohhes90@outlook.com,Australia,Lipstick,Beauty,4,219.42,877.68,Cash on Delivery,shipped,7.17
ORD-10084,2025-05-07 00:00,juopcizsn99@icloud.com,Canada,Phone Case,Electronics,2,58.19,116.38,PayPal,processing,7.33
ORD-10427,2025-05-04 02:00,kelnttv62@gmail.com,Japan,Resistance Bands,Sports,3,190.83,572.49,Bank Transfer,delivered,14.41
ORD-10869,2025-03-05 01:00,izvhzy63@yahoo.com,Germany,Atomic Habits,Books,4,104.03,416.12,Bank Transfer,shipped,
ORD-10785,2025-03-06 07:00,ywoyxqzayi89@proton.me,Japan,Atomic Habits,Books,2,198.54,397.08,Cash on Delivery,processing,12.09
ORD-10117,2025-01-03 22:00,vqizzxxf89@proton.me,Singapore,Body Lotion,Beauty,4,19.9,79.6,Apple Pay,delivered,5.06
ORD-10409,2025-03-26 08:00,vepdwsoguh45@icloud.com,Japan,Power Bank,Electronics,2,78.76,157.52,Cash on Delivery,delivered,6.63
ORD-10030,2025-02-20 02:00,gshruuobnr9@proton.me,Australia,Storage Box,Home & Kitchen,4,92.09,368.36,Credit Card,cancelled,10.11
ORD-10164,2025-04-21 20:00,ecfesssg37@yahoo.com,Germany,Storage Box,Home & Kitchen,4,157.35,629.4,Credit Card,delivered,4.98
ORD-10408,2025-03-09 20:00,hnoch30@gmail.com,Canada,Face Cream,Beauty,2,101.64,203.28,Credit Card,processing,3.91
ORD-10404,2025-05-15 19:00,bdyuejjpzg6@proton.me,Germany,Hoodie,,3,148.11,444.33,Cash on Delivery,processing,13.58
ORD-10926,2025-01-16 00:00,tsbiiwyx45@proton.me,France,Storage Box,Home & Kitchen,3,192.85,578.55,Bank Transfer,refunded,4.89
ORD-10470,2025-02-18 23:00,rwzetjuk35@outlook.com,United Kingdom,Power Bank,Electronics,1,176.41,176.41,Credit Card,shipped,12.77
ORD-10906,2025-05-14 12:00,cxnqroum50@gmail.com,United States,Slim Jeans,Apparel,1,11.45,11.45,Cash on Delivery,delivered,8.54
ORD-10147,2025-02-12 11:00,xrcta2@outlook.com,United States,Coffee Mug,Home & Kitchen,4,190.18,760.72,Bank Transfer,processing,4.89
ORD-10493,2025-02-21 12:00,ipftclo61@outlook.com,Germany,Yoga Mat,Sports,4,170.86,683.44,Apple Pay,refunded,6.94
ORD-10147,2025-02-12 11:00,xrcta2@outlook.com,United States,Coffee Mug,Home & Kitchen,4,190.18,760.72,Bank Transfer,processing,4.89
ORD-10225,2025-02-18 15:00,twffgq20@gmail.com,Canada,Knife Set,Home & Kitchen,3,46.75,140.25,Credit Card,cancelled,11.85
ORD-10736,2025-02-18 19:00,urerso27@icloud.com,United Kingdom,Bamboo Cutting Board,Home & Kitchen,4,149.97,599.88,Credit Card,processing,13.69
ORD-10402,2025-04-02 00:00,hfptba26@yahoo.com,United Kingdom,Cotton T-Shirt,Apparel,3,10.1,30.3,PayPal,processing,9.66
ORD-10828,2025-01-24 15:00,neqgykoiv94@proton.me,Singapore,Cotton T-Shirt,Apparel,1,184.8,184.8,PayPal,cancelled,13.73
ORD-10046,2025-04-12 20:00,wwjistw5@proton.me,Canada,Bluetooth Speaker,Electronics,3,79.77,239.31,PayPal,processing,3.96
ORD-10465,2025-04-13 01:00,ylqcbk40@outlook.com,Germany,Resistance Bands,Sports,2,33.54,67.08,Apple Pay,cancelled,
ORD-10079,2025-04-05 13:00,lyierjugcl56@proton.me,United Kingdom,Tennis Balls,Sports,3,34.39,103.17,Cash on Delivery,processing,13.67
ORD-10026,2025-02-22 13:00,yawomyhkx54@proton.me,Germany,Hair Serum,Beauty,4,96.14,384.56,Bank Transfer,shipped,7.67
ORD-10483,2025-04-04 04:00,avktm18@proton.me,France,Bluetooth Speaker,Electronics,2,14.4,28.8,Bank Transfer,cancelled,3.95
ORD-10495,2025-05-15 06:00,ebxlzhf54@icloud.com,Singapore,USB-C Cable,Electronics,4,192.71,770.84,Cash on Delivery,shipped,11.04
ORD-10895,2025-04-12 15:00,dwepyluau58@outlook.com,Japan,Wireless Earbuds,Electronics,4,132.83,531.32,Apple Pay,shipped,11.53
ORD-10551,2025-01-15 03:00,,United States,Water Bottle,Sports,4,191.54,766.16,Apple Pay,processing,9.64
ORD-10512,2025-02-01 14:00,pgaauoa60@yahoo.com,United Kingdom,Face Cream,Beauty,3,97.3,291.9,Bank Transfer,delivered,5.05
ORD-10873,2025-02-14 01:00,nvhvvykpz82@outlook.com,Canada,Knife Set,Home & Kitchen,1,75.13,75.13,PayPal,cancelled,6.07
